Date,Gross Domestic Product,Real Gross Domestic Product,Real Potential Gross Domestic Product,Consumer Price Index for All Urban Consumers: All Items,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy,Gross Domestic Product: Implicit Price Deflator,Effective Federal Funds Rate,3-Month Treasury Bill: Secondary Market Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Bank Prime Loan Rate,Civilian Unemployment Rate,Civilian Employment-Population Ratio,Unemployed,Real Median Household Income in the United States,Real Disposable Personal Income,Personal Saving Rate,Federal Debt: Total Public Debt,Excess Reserves of Depository Institutions,"Commercial and Industrial Loans, All Commercial Banks"
2010-11-27,,,,,,,0.2,,,,,,,,,,,,
2010-11-28,,,,,,,0.2,,,,,,,,,,,,
2010-11-29,,,,,,,0.2,0.18,2.64,3.25,,,,,,,,,
2010-11-30,,,,,,,0.2,0.17,2.6,3.25,,,,,,,,,
2010-12-01,,,,220.472,222.343,,0.2,0.16,2.68,3.25,9.3,58.3,14348.0,,12026.5,7.1,,978311.0,1187.5254
2010-12-02,,,,,,,0.19,0.16,2.7,3.25,,,,,,,,,
2010-12-03,,,,,,,0.18,0.14,2.72,3.25,,,,,,,,,
2010-12-04,,,,,,,0.18,,,,,,,,,,,,
2010-12-05,,,,,,,0.18,,,,,,,,,,,,
2010-12-06,,,,,,,0.18,0.15,2.72,3.25,,,,,,,,,
2010-12-07,,,,,,,0.17,0.14,2.79,3.25,,,,,,,,,
2010-12-08,,,,,,,0.17,0.15,2.7,3.25,,,,,,,,1024316.0,1189.529
2010-12-09,,,,,,,0.16,0.14,2.63,3.25,,,,,,,,,
2010-12-10,,,,,,,0.16,0.13,2.67,3.25,,,,,,,,,
2010-12-11,,,,,,,0.16,,,,,,,,,,,,
2010-12-12,,,,,,,0.16,,,,,,,,,,,,
2010-12-13,,,,,,,0.17,0.15,2.7,3.25,,,,,,,,,
2010-12-14,,,,,,,0.19,0.15,2.75,3.25,,,,,,,,,
2010-12-15,,,,,,,0.2,0.14,2.85,3.25,,,,,,,,1024316.0,1192.4189
2010-12-16,,,,,,,0.2,0.13,2.86,3.25,,,,,,,,,
2010-12-17,,,,,,,0.2,0.11,2.81,3.25,,,,,,,,,
2010-12-18,,,,,,,0.2,,,,,,,,,,,,
2010-12-19,,,,,,,0.2,,,,,,,,,,,,
2010-12-20,,,,,,,0.21,0.14,2.83,3.25,,,,,,,,,
2010-12-21,,,,,,,0.2,0.14,2.81,3.25,,,,,,,,,
2010-12-22,,,,,,,0.19,0.14,2.85,3.25,,,,,,,,990656.0,1195.7185
2010-12-23,,,,,,,0.19,0.14,2.83,3.25,,,,,,,,,
2010-12-24,,,,,,,0.19,,,3.25,,,,,,,,,
2010-12-25,,,,,,,0.19,,,,,,,,,,,,
2010-12-26,,,,,,,0.19,,,,,,,,,,,,
2010-12-27,,,,,,,0.19,0.17,2.77,3.25,,,,,,,,,
2010-12-28,,,,,,,0.18,0.15,2.82,3.25,,,,,,,,,
2010-12-29,,,,,,,0.18,0.13,2.77,3.25,,,,,,,,990656.0,1192.6901
2010-12-30,,,,,,,0.19,0.12,2.78,3.25,,,,,,,,,
2010-12-31,,,,,,,0.13,0.12,2.77,3.25,,,,,,,,,
2011-01-01,15285.828,15712.754,16390.94732,221.187,222.803,97.283,0.13,,,,9.1,58.3,14013.0,57021.0,12075.9,7.4,14270114.0,,
2011-01-02,,,,,,,0.13,,,,,,,,,,,,
2011-01-03,,,,,,,0.19,0.15,2.8,3.25,,,,,,,,,
2011-01-04,,,,,,,0.18,0.14,2.84,3.25,,,,,,,,,
2011-01-05,,,,,,,0.18,0.14,2.9,3.25,,,,,,,,1008893.0,1192.8709
2011-01-06,,,,,,,0.17,0.15,2.86,3.25,,,,,,,,,
2011-01-07,,,,,,,0.17,0.14,2.81,3.25,,,,,,,,,
2011-01-08,,,,,,,0.17,,,,,,,,,,,,
2011-01-09,,,,,,,0.17,,,,,,,,,,,,
2011-01-10,,,,,,,0.17,0.15,2.81,3.25,,,,,,,,,
2011-01-11,,,,,,,0.17,0.15,2.8,3.25,,,,,,,,,
2011-01-12,,,,,,,0.16,0.15,2.84,3.25,,,,,,,,1008893.0,1197.4157
2011-01-13,,,,,,,0.16,0.15,2.79,3.25,,,,,,,,,
2011-01-14,,,,,,,0.16,0.15,2.77,3.25,,,,,,,,,
2011-01-15,,,,,,,0.16,,,,,,,,,,,,
2011-01-16,,,,,,,0.16,,,,,,,,,,,,
2011-01-17,,,,,,,0.16,,,,,,,,,,,,
2011-01-18,,,,,,,0.19,0.16,2.85,3.25,,,,,,,,,
2011-01-19,,,,,,,0.18,0.16,2.82,3.25,,,,,,,,1040519.0,1197.1351
2011-01-20,,,,,,,0.18,0.16,2.6,3.25,,,,,,,,,
2011-01-21,,,,,,,0.17,0.16,2.56,3.25,,,,,,,,,
2011-01-22,,,,,,,0.17,,,,,,,,,,,,
2011-01-23,,,,,,,0.17,,,,,,,,,,,,
2011-01-24,,,,,,,0.18,0.16,2.57,3.25,,,,,,,,,
2011-01-25,,,,,,,0.17,0.16,2.54,3.25,,,,,,,,,
2011-01-26,,,,,,,0.17,0.16,2.62,3.25,,,,,,,,1040519.0,1195.0437
2011-01-27,,,,,,,0.17,0.15,2.62,3.25,,,,,,,,,
2011-01-28,,,,,,,0.17,0.15,2.61,3.25,,,,,,,,,
2011-01-29,,,,,,,0.17,,,,,,,,,,,,
2011-01-30,,,,,,,0.17,,,,,,,,,,,,
2011-01-31,,,,,,,0.17,0.15,2.72,3.25,,,,,,,,,
2011-02-01,,,,221.898,223.213,,0.18,0.15,2.73,3.25,9.0,58.4,13820.0,,12105.7,7.6,,,
2011-02-02,,,,,,,0.18,0.16,2.71,3.25,,,,,,,,1091290.0,1196.9494
2011-02-03,,,,,,,0.17,0.14,2.7,3.25,,,,,,,,,
2011-02-04,,,,,,,0.17,0.15,2.77,3.25,,,,,,,,,
2011-02-05,,,,,,,0.17,,,,,,,,,,,,
2011-02-06,,,,,,,0.17,,,,,,,,,,,,
2011-02-07,,,,,,,0.17,0.16,2.74,3.25,,,,,,,,,
2011-02-08,,,,,,,0.16,0.15,2.77,3.25,,,,,,,,,
2011-02-09,,,,,,,0.15,0.14,2.68,3.25,,,,,,,,1091290.0,1196.0324
2011-02-10,,,,,,,0.15,0.12,2.7,3.25,,,,,,,,,
2011-02-11,,,,,,,0.15,0.12,2.68,3.25,,,,,,,,,
2011-02-12,,,,,,,0.15,,,,,,,,,,,,
2011-02-13,,,,,,,0.15,,,,,,,,,,,,
2011-02-14,,,,,,,0.15,0.13,2.7,3.25,,,,,,,,,
2011-02-15,,,,,,,0.16,0.13,2.65,3.25,,,,,,,,,
2011-02-16,,,,,,,0.15,0.12,2.56,3.25,,,,,,,,1216126.0,1199.3869
2011-02-17,,,,,,,0.15,0.09,2.57,3.25,,,,,,,,,
2011-02-18,,,,,,,0.15,0.1,2.64,3.25,,,,,,,,,
2011-02-19,,,,,,,0.15,,,,,,,,,,,,
2011-02-20,,,,,,,0.15,,,,,,,,,,,,
2011-02-21,,,,,,,0.15,,,,,,,,,,,,
2011-02-22,,,,,,,0.15,0.12,2.59,3.25,,,,,,,,,
2011-02-23,,,,,,,0.15,0.12,2.58,3.25,,,,,,,,1216126.0,1201.2259
2011-02-24,,,,,,,0.15,0.13,2.62,3.25,,,,,,,,,
2011-02-25,,,,,,,0.15,0.13,2.63,3.25,,,,,,,,,
2011-02-26,,,,,,,0.15,,,,,,,,,,,,
2011-02-27,,,,,,,0.15,,,,,,,,,,,,
2011-02-28,,,,,,,0.16,0.15,2.63,3.25,,,,,,,,,
2011-03-01,,,,223.046,223.454,,0.15,0.14,2.65,3.25,9.0,58.4,13737.0,,12068.8,7.0,,,
2011-03-02,,,,,,,0.16,0.13,2.65,3.25,,,,,,,,1294530.0,1204.5583
2011-03-03,,,,,,,0.15,0.13,2.71,3.25,,,,,,,,,
2011-03-04,,,,,,,0.15,0.12,2.74,3.25,,,,,,,,,
2011-03-05,,,,,,,0.15,,,,,,,,,,,,
2011-03-06,,,,,,,0.15,,,,,,,,,,,,
2011-03-07,,,,,,,0.14,0.11,2.76,3.25,,,,,,,,,
2011-03-08,,,,,,,0.14,0.11,2.79,3.25,,,,,,,,,
2011-03-09,,,,,,,0.14,0.1,2.75,3.25,,,,,,,,1294530.0,1202.8287
2011-03-10,,,,,,,0.14,0.08,2.7,3.25,,,,,,,,,
2011-03-11,,,,,,,0.13,0.08,2.71,3.25,,,,,,,,,
2011-03-12,,,,,,,0.13,,,,,,,,,,,,
2011-03-13,,,,,,,0.13,,,,,,,,,,,,
2011-03-14,,,,,,,0.14,0.09,2.71,3.25,,,,,,,,,
2011-03-15,,,,,,,0.14,0.1,2.64,3.25,,,,,,,,,
2011-03-16,,,,,,,0.14,0.1,2.65,3.25,,,,,,,,1366161.0,1208.0975
2011-03-17,,,,,,,0.14,0.08,2.68,3.25,,,,,,,,,
2011-03-18,,,,,,,0.15,0.07,2.68,3.25,,,,,,,,,
2011-03-19,,,,,,,0.15,,,,,,,,,,,,
2011-03-20,,,,,,,0.15,,,,,,,,,,,,
2011-03-21,,,,,,,0.14,0.1,2.68,3.25,,,,,,,,,
2011-03-22,,,,,,,0.14,0.1,2.59,3.25,,,,,,,,,
2011-03-23,,,,,,,0.14,0.09,2.6,3.25,,,,,,,,1366161.0,1208.5081
2011-03-24,,,,,,,0.13,0.09,2.72,3.25,,,,,,,,,
2011-03-25,,,,,,,0.13,0.09,2.69,3.25,,,,,,,,,
2011-03-26,,,,,,,0.13,,,,,,,,,,,,
2011-03-27,,,,,,,0.13,,,,,,,,,,,,
2011-03-28,,,,,,,0.13,0.11,2.74,3.25,,,,,,,,,
2011-03-29,,,,,,,0.13,0.1,2.74,3.25,,,,,,,,,
2011-03-30,,,,,,,0.13,0.1,2.75,3.25,,,,,,,,1431187.0,1208.4544
2011-03-31,,,,,,,0.1,0.09,2.75,3.25,,,,,,,,,
2011-04-01,15496.189,15825.096,16450.9393,224.093,223.727,97.922,0.11,0.07,2.79,3.25,9.1,58.4,13957.0,,12046.5,6.9,14343087.0,,
2011-04-02,,,,,,,0.11,,,,,,,,,,,,
2011-04-03,,,,,,,0.11,,,,,,,,,,,,
2011-04-04,,,,,,,0.09,0.06,2.79,3.25,,,,,,,,,
2011-04-05,,,,,,,0.09,0.07,2.8,3.25,,,,,,,,,
2011-04-06,,,,,,,0.1,0.06,2.8,3.25,,,,,,,,1431187.0,1210.713
2011-04-07,,,,,,,0.1,0.04,2.85,3.25,,,,,,,,,
2011-04-08,,,,,,,0.09,0.04,2.9,3.25,,,,,,,,,
2011-04-09,,,,,,,0.09,,,,,,,,,,,,
2011-04-10,,,,,,,0.09,,,,,,,,,,,,
2011-04-11,,,,,,,0.09,0.05,2.88,3.25,,,,,,,,,
2011-04-12,,,,,,,0.08,0.05,2.92,3.25,,,,,,,,,
2011-04-13,,,,,,,0.08,0.06,2.92,3.25,,,,,,,,1474289.0,1209.3938
2011-04-14,,,,,,,0.09,0.07,2.99,3.25,,,,,,,,,
2011-04-15,,,,,,,0.12,0.07,2.99,3.25,,,,,,,,,
2011-04-16,,,,,,,0.12,,,,,,,,,,,,
2011-04-17,,,,,,,0.12,,,,,,,,,,,,
2011-04-18,,,,,,,0.1,0.07,3.01,3.25,,,,,,,,,
2011-04-19,,,,,,,0.11,0.06,3.02,3.25,,,,,,,,,
2011-04-20,,,,,,,0.1,0.06,2.95,3.25,,,,,,,,1474289.0,1217.4486
2011-04-21,,,,,,,0.1,0.06,2.89,3.25,,,,,,,,,
2011-04-22,,,,,,,0.1,,,3.25,,,,,,,,,
2011-04-23,,,,,,,0.1,,,,,,,,,,,,
2011-04-24,,,,,,,0.1,,,,,,,,,,,,
2011-04-25,,,,,,,0.1,0.07,2.9,3.25,,,,,,,,,
2011-04-26,,,,,,,0.09,0.07,2.84,3.25,,,,,,,,,
2011-04-27,,,,,,,0.09,0.06,2.79,3.25,,,,,,,,1433123.0,1217.7211
2011-04-28,,,,,,,0.09,0.04,2.71,3.25,,,,,,,,,
2011-04-29,,,,,,,0.09,0.04,2.69,3.25,,,,,,,,,
2011-04-30,,,,,,,0.09,,,,,,,,,,,,
2011-05-01,,,,224.806,224.175,,0.09,,,,9.0,58.3,13855.0,,12034.1,6.9,,,
2011-05-02,,,,,,,0.09,0.05,2.68,3.25,,,,,,,,,
2011-05-03,,,,,,,0.09,0.03,2.68,3.25,,,,,,,,,
2011-05-04,,,,,,,0.09,0.03,2.69,3.25,,,,,,,,1433123.0,1222.7893
2011-05-05,,,,,,,0.09,0.02,2.68,3.25,,,,,,,,,
2011-05-06,,,,,,,0.09,0.02,2.71,3.25,,,,,,,,,
2011-05-07,,,,,,,0.09,,,,,,,,,,,,
2011-05-08,,,,,,,0.09,,,,,,,,,,,,
2011-05-09,,,,,,,0.09,0.03,2.67,3.25,,,,,,,,,
2011-05-10,,,,,,,0.09,0.03,2.67,3.25,,,,,,,,,
2011-05-11,,,,,,,0.09,0.03,2.66,3.25,,,,,,,,1501809.0,1229.8978
2011-05-12,,,,,,,0.09,0.02,2.66,3.25,,,,,,,,,
2011-05-13,,,,,,,0.09,0.03,2.63,3.25,,,,,,,,,
2011-05-14,,,,,,,0.09,,,,,,,,,,,,
2011-05-15,,,,,,,0.09,,,,,,,,,,,,
2011-05-16,,,,,,,0.1,0.04,2.56,3.25,,,,,,,,,
2011-05-17,,,,,,,0.09,0.04,2.52,3.25,,,,,,,,,
2011-05-18,,,,,,,0.1,0.05,2.58,3.25,,,,,,,,1501809.0,1223.6557
2011-05-19,,,,,,,0.09,0.05,2.42,3.25,,,,,,,,,
2011-05-20,,,,,,,0.1,0.05,2.53,3.25,,,,,,,,,
2011-05-21,,,,,,,0.1,,,,,,,,,,,,
2011-05-22,,,,,,,0.1,,,,,,,,,,,,
2011-05-23,,,,,,,0.1,0.06,2.55,3.25,,,,,,,,,
2011-05-24,,,,,,,0.1,0.06,2.59,3.25,,,,,,,,,
2011-05-25,,,,,,,0.09,0.06,2.58,3.25,,,,,,,,1548408.0,1229.6724
2011-05-26,,,,,,,0.09,0.05,2.56,3.25,,,,,,,,,
2011-05-27,,,,,,,0.1,0.05,2.53,3.25,,,,,,,,,
2011-05-28,,,,,,,0.1,,,,,,,,,,,,
2011-05-29,,,,,,,0.1,,,,,,,,,,,,
2011-05-30,,,,,,,0.1,,,,,,,,,,,,
2011-05-31,,,,,,,0.1,0.06,2.5,3.25,,,,,,,,,
2011-06-01,,,,224.806,224.697,,0.1,0.05,2.45,3.25,9.1,58.2,13962.0,,12090.5,7.2,,1548408.0,1237.1638
2011-06-02,,,,,,,0.1,0.04,2.5,3.25,,,,,,,,,
2011-06-03,,,,,,,0.11,0.04,2.45,3.25,,,,,,,,,
2011-06-04,,,,,,,0.11,,,,,,,,,,,,
2011-06-05,,,,,,,0.11,,,,,,,,,,,,
2011-06-06,,,,,,,0.1,0.05,2.47,3.25,,,,,,,,,
2011-06-07,,,,,,,0.09,0.05,2.46,3.25,,,,,,,,,
2011-06-08,,,,,,,0.09,0.04,2.43,3.25,,,,,,,,1609735.0,1232.3591
2011-06-09,,,,,,,0.09,0.05,2.39,3.25,,,,,,,,,
2011-06-10,,,,,,,0.09,0.05,2.41,3.25,,,,,,,,,
2011-06-11,,,,,,,0.09,,,,,,,,,,,,
2011-06-12,,,,,,,0.09,,,,,,,,,,,,
2011-06-13,,,,,,,0.1,0.05,2.41,3.25,,,,,,,,,
2011-06-14,,,,,,,0.1,0.05,2.52,3.25,,,,,,,,,
2011-06-15,,,,,,,0.1,0.05,2.49,3.25,,,,,,,,1609735.0,1234.4616
2011-06-16,,,,,,,0.1,0.05,2.45,3.25,,,,,,,,,
2011-06-17,,,,,,,0.1,0.04,2.48,3.25,,,,,,,,,
2011-06-18,,,,,,,0.1,,,,,,,,,,,,
2011-06-19,,,,,,,0.1,,,,,,,,,,,,
2011-06-20,,,,,,,0.09,0.03,2.47,3.25,,,,,,,,,
2011-06-21,,,,,,,0.09,0.03,2.51,3.25,,,,,,,,,
2011-06-22,,,,,,,0.09,0.02,2.48,3.25,,,,,,,,1567338.0,1231.4878
2011-06-23,,,,,,,0.08,0.01,2.63,3.25,,,,,,,,,
2011-06-24,,,,,,,0.08,0.02,2.69,3.25,,,,,,,,,
2011-06-25,,,,,,,0.08,,,,,,,,,,,,
2011-06-26,,,,,,,0.08,,,,,,,,,,,,
2011-06-27,,,,,,,0.08,0.02,2.76,3.25,,,,,,,,,
2011-06-28,,,,,,,0.08,0.03,2.76,3.25,,,,,,,,,
2011-06-29,,,,,,,0.07,0.02,2.8,3.25,,,,,,,,1567338.0,1235.1248
2011-06-30,,,,,,,0.07,0.03,2.83,3.25,,,,,,,,,
2011-07-01,15591.85,15820.7,16513.25732,225.395,225.218,98.553,0.08,0.02,2.85,3.25,9.0,58.2,13763.0,,12125.8,7.2,14790340.0,,
2011-07-02,,,,,,,0.08,,,,,,,,,,,,
2011-07-03,,,,,,,0.08,,,,,,,,,,,,
2011-07-04,,,,,,,0.08,,,,,,,,,,,,
2011-07-05,,,,,,,0.08,0.02,2.75,3.25,,,,,,,,,
2011-07-06,,,,,,,0.07,0.01,2.73,3.25,,,,,,,,1634336.0,1237.2106
2011-07-07,,,,,,,0.07,0.03,2.74,3.25,,,,,,,,,
2011-07-08,,,,,,,0.07,0.03,2.67,3.25,,,,,,,,,
2011-07-09,,,,,,,0.07,,,,,,,,,,,,
2011-07-10,,,,,,,0.07,,,,,,,,,,,,
2011-07-11,,,,,,,0.07,0.03,2.61,3.25,,,,,,,,,
2011-07-12,,,,,,,0.06,0.03,2.63,3.25,,,,,,,,,
2011-07-13,,,,,,,0.06,0.01,2.67,3.25,,,,,,,,1634336.0,1239.1827
2011-07-14,,,,,,,0.06,0.01,2.62,3.25,,,,,,,,,
2011-07-15,,,,,,,0.06,0.02,2.68,3.25,,,,,,,,,
2011-07-16,,,,,,,0.06,,,,,,,,,,,,
2011-07-17,,,,,,,0.06,,,,,,,,,,,,
2011-07-18,,,,,,,0.06,0.02,2.72,3.25,,,,,,,,,
2011-07-19,,,,,,,0.06,0.03,2.72,3.25,,,,,,,,,
2011-07-20,,,,,,,0.06,0.02,2.67,3.25,,,,,,,,1607725.0,1242.9615
2011-07-21,,,,,,,0.06,0.05,2.66,3.25,,,,,,,,,
2011-07-22,,,,,,,0.06,0.05,2.73,3.25,,,,,,,,,
2011-07-23,,,,,,,0.06,,,,,,,,,,,,
2011-07-24,,,,,,,0.06,,,,,,,,,,,,
2011-07-25,,,,,,,0.06,0.05,2.84,3.25,,,,,,,,,
2011-07-26,,,,,,,0.06,0.07,2.83,3.25,,,,,,,,,
2011-07-27,,,,,,,0.07,0.08,2.8,3.25,,,,,,,,1607725.0,1250.9179
2011-07-28,,,,,,,0.08,0.07,2.81,3.25,,,,,,,,,
2011-07-29,,,,,,,0.11,0.1,2.81,3.25,,,,,,,,,
2011-07-30,,,,,,,0.11,,,,,,,,,,,,
2011-07-31,,,,,,,0.11,,,,,,,,,,,,
2011-08-01,,,,226.106,225.862,,0.17,0.1,2.81,3.25,9.0,58.3,13818.0,,12112.5,7.2,,,
2011-08-02,,,,,,,0.16,0.06,2.75,3.25,,,,,,,,,
2011-08-03,,,,,,,0.12,0.02,2.69,3.25,,,,,,,,1601777.0,1254.5458
2011-08-04,,,,,,,0.09,0.02,2.67,3.25,,,,,,,,,
2011-08-05,,,,,,,0.08,0.01,2.7,3.25,,,,,,,,,
2011-08-06,,,,,,,0.08,,,,,,,,,,,,
2011-08-07,,,,,,,0.08,,,,,,,,,,,,
2011-08-08,,,,,,,0.11,0.05,2.66,3.25,,,,,,,,,
2011-08-09,,,,,,,0.1,0.03,2.65,3.25,,,,,,,,,
2011-08-10,,,,,,,0.1,0.02,2.65,3.25,,,,,,,,1601777.0,1257.2033
2011-08-11,,,,,,,0.09,0.03,2.7,3.25,,,,,,,,,
2011-08-12,,,,,,,0.1,0.02,2.68,3.25,,,,,,,,,
2011-08-13,,,,,,,0.1,,,,,,,,,,,,
2011-08-14,,,,,,,0.1,,,,,,,,,,,,
2011-08-15,,,,,,,0.1,0.02,2.66,3.25,,,,,,,,,
2011-08-16,,,,,,,0.09,0.03,2.62,3.25,,,,,,,,,
2011-08-17,,,,,,,0.09,0.01,2.59,3.25,,,,,,,,1577640.0,1262.5149
2011-08-18,,,,,,,0.09,0.01,2.36,3.25,,,,,,,,,
2011-08-19,,,,,,,0.09,0.02,2.4,3.25,,,,,,,,,
2011-08-20,,,,,,,0.09,,,,,,,,,,,,
2011-08-21,,,,,,,0.09,,,,,,,,,,,,
2011-08-22,,,,,,,0.09,0.01,2.41,3.25,,,,,,,,,
2011-08-23,,,,,,,0.08,0.01,2.38,3.25,,,,,,,,,
2011-08-24,,,,,,,0.08,0.02,2.43,3.25,,,,,,,,1577640.0,1267.6171
2011-08-25,,,,,,,0.08,0.01,2.52,3.25,,,,,,,,,
2011-08-26,,,,,,,0.09,0.01,2.44,3.25,,,,,,,,,
2011-08-27,,,,,,,0.09,,,,,,,,,,,,
2011-08-28,,,,,,,0.09,,,,,,,,,,,,
2011-08-29,,,,,,,0.09,0.02,2.45,3.25,,,,,,,,,
2011-08-30,,,,,,,0.08,0.01,2.43,3.25,,,,,,,,,
2011-08-31,,,,,,,0.08,0.02,2.38,3.25,,,,,,,,1568419.0,1269.7631
2011-09-01,,,,226.597,226.118,,0.08,0.02,2.44,3.25,9.0,58.4,13948.0,,12090.7,6.8,,,
2011-09-02,,,,,,,0.08,0.02,2.32,3.25,,,,,,,,,
2011-09-03,,,,,,,0.08,,,,,,,,,,,,
2011-09-04,,,,,,,0.08,,,,,,,,,,,,
2011-09-05,,,,,,,0.08,,,,,,,,,,,,
2011-09-06,,,,,,,0.09,0.02,2.23,3.25,,,,,,,,,
2011-09-07,,,,,,,0.09,0.02,2.25,3.25,,,,,,,,1568419.0,1269.8974
2011-09-08,,,,,,,0.09,0.02,2.27,3.25,,,,,,,,,
2011-09-09,,,,,,,0.09,0.01,2.27,3.25,,,,,,,,,
2011-09-10,,,,,,,0.09,,,,,,,,,,,,
2011-09-11,,,,,,,0.09,,,,,,,,,,,,
2011-09-12,,,,,,,0.09,0.01,2.25,3.25,,,,,,,,,
2011-09-13,,,,,,,0.09,0.01,2.25,3.25,,,,,,,,,
2011-09-14,,,,,,,0.08,0.01,2.24,3.25,,,,,,,,1548282.0,1268.6737
2011-09-15,,,,,,,0.09,0.01,2.19,3.25,,,,,,,,,
2011-09-16,,,,,,,0.09,0.01,2.21,3.25,,,,,,,,,
2011-09-17,,,,,,,0.09,,,,,,,,,,,,
2011-09-18,,,,,,,0.09,,,,,,,,,,,,
2011-09-19,,,,,,,0.09,0.01,2.15,3.25,,,,,,,,,
2011-09-20,,,,,,,0.09,0.01,2.15,3.25,,,,,,,,,
2011-09-21,,,,,,,0.08,0.01,2.06,3.25,,,,,,,,1548282.0,1269.2671
2011-09-22,,,,,,,0.08,0.0,1.93,3.25,,,,,,,,,
2011-09-23,,,,,,,0.08,0.01,2.0,3.25,,,,,,,,,
2011-09-24,,,,,,,0.08,,,,,,,,,,,,
2011-09-25,,,,,,,0.08,,,,,,,,,,,,
2011-09-26,,,,,,,0.08,0.02,2.1,3.25,,,,,,,,,
2011-09-27,,,,,,,0.08,0.01,2.19,3.25,,,,,,,,,
2011-09-28,,,,,,,0.08,0.02,2.17,3.25,,,,,,,,1541602.0,1270.1449
2011-09-29,,,,,,,0.08,0.02,2.1,3.25,,,,,,,,,
2011-09-30,,,,,,,0.06,0.02,2.0,3.25,,,,,,,,,
2011-10-01,15796.46,16004.107,16577.27766,226.75,226.506,98.703,0.06,,,,8.8,58.4,13594.0,,12112.3,6.8,15222940.0,,
2011-10-02,,,,,,,0.06,,,,,,,,,,,,
2011-10-03,,,,,,,0.08,0.02,1.98,3.25,,,,,,,,,
2011-10-04,,,,,,,0.07,0.01,2.03,3.25,,,,,,,,,
2011-10-05,,,,,,,0.07,0.0,2.1,3.25,,,,,,,,1541602.0,1272.5618
2011-10-06,,,,,,,0.07,0.01,2.18,3.25,,,,,,,,,
2011-10-07,,,,,,,0.07,0.01,2.25,3.25,,,,,,,,,
2011-10-08,,,,,,,0.07,,,,,,,,,,,,
2011-10-09,,,,,,,0.07,,,,,,,,,,,,
2011-10-10,,,,,,,0.07,,,,,,,,,,,,
2011-10-11,,,,,,,0.07,0.02,2.25,3.25,,,,,,,,,
2011-10-12,,,,,,,0.07,0.02,2.29,3.25,,,,,,,,1571866.0,1275.4623
2011-10-13,,,,,,,0.07,0.02,2.23,3.25,,,,,,,,,
2011-10-14,,,,,,,0.07,0.02,2.3,3.25,,,,,,,,,
2011-10-15,,,,,,,0.07,,,,,,,,,,,,
2011-10-16,,,,,,,0.07,,,,,,,,,,,,
2011-10-17,,,,,,,0.07,0.04,2.22,3.25,,,,,,,,,
2011-10-18,,,,,,,0.07,0.04,2.22,3.25,,,,,,,,,
2011-10-19,,,,,,,0.07,0.03,2.19,3.25,,,,,,,,1571866.0,1278.9996
2011-10-20,,,,,,,0.07,0.03,2.24,3.25,,,,,,,,,
2011-10-21,,,,,,,0.07,0.02,2.26,3.25,,,,,,,,,
2011-10-22,,,,,,,0.07,,,,,,,,,,,,
2011-10-23,,,,,,,0.07,,,,,,,,,,,,
2011-10-24,,,,,,,0.07,0.02,2.28,3.25,,,,,,,,,
2011-10-25,,,,,,,0.07,0.01,2.28,3.25,,,,,,,,,
2011-10-26,,,,,,,0.08,0.02,2.33,3.25,,,,,,,,1515424.0,1283.3694
2011-10-27,,,,,,,0.07,0.02,2.42,3.25,,,,,,,,,
2011-10-28,,,,,,,0.07,0.01,2.37,3.25,,,,,,,,,
2011-10-29,,,,,,,0.07,,,,,,,,,,,,
2011-10-30,,,,,,,0.07,,,,,,,,,,,,
2011-10-31,,,,,,,0.09,0.01,2.3,3.25,,,,,,,,,
2011-11-01,,,,227.169,226.899,,0.08,0.01,2.28,3.25,8.6,58.6,13302.0,,12110.0,6.9,,,
2011-11-02,,,,,,,0.08,0.01,2.29,3.25,,,,,,,,1515424.0,1291.0486
2011-11-03,,,,,,,0.09,0.01,2.27,3.25,,,,,,,,,
2011-11-04,,,,,,,0.08,0.01,2.31,3.25,,,,,,,,,
2011-11-05,,,,,,,0.08,,,,,,,,,,,,
2011-11-06,,,,,,,0.08,,,,,,,,,,,,
2011-11-07,,,,,,,0.08,0.01,2.34,3.25,,,,,,,,,
2011-11-08,,,,,,,0.08,0.01,2.37,3.25,,,,,,,,,
2011-11-09,,,,,,,0.08,0.01,2.21,3.25,,,,,,,,1532319.0,1292.493
2011-11-10,,,,,,,0.08,0.01,2.28,3.25,,,,,,,,,
2011-11-11,,,,,,,0.08,,,,,,,,,,,,
2011-11-12,,,,,,,0.08,,,,,,,,,,,,
2011-11-13,,,,,,,0.08,,,,,,,,,,,,
2011-11-14,,,,,,,0.08,0.01,2.26,3.25,,,,,,,,,
2011-11-15,,,,,,,0.09,0.01,2.28,3.25,,,,,,,,,
2011-11-16,,,,,,,0.08,0.01,2.24,3.25,,,,,,,,1532319.0,1293.3605
2011-11-17,,,,,,,0.08,0.02,2.21,3.25,,,,,,,,,
2011-11-18,,,,,,,0.08,0.01,2.28,3.25,,,,,,,,,
2011-11-19,,,,,,,0.08,,,,,,,,,,,,
2011-11-20,,,,,,,0.08,,,,,,,,,,,,
2011-11-21,,,,,,,0.08,0.02,2.21,3.25,,,,,,,,,
2011-11-22,,,,,,,0.08,0.02,2.18,3.25,,,,,,,,,
2011-11-23,,,,,,,0.09,0.02,2.19,3.25,,,,,,,,1460697.0,1292.4888
2011-11-24,,,,,,,0.09,,,,,,,,,,,,
